modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
openai-gpt-5-6-terra,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,15,217,0.8744,0.9537,123,0.5663
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,1,212,0.8933,0.9953,127,0.5858
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,2,215,0.8857,0.9953,125,0.591
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,3,210,0.8886,1.0,128,0.5946
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,4,210,0.8886,0.9952,131,0.5946
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,5,211,0.8967,1.0,126,0.5875
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,6,211,0.8951,0.9952,130,0.5897
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,7,209,0.8941,1.0,126,0.5946
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,8,207,0.9095,0.9951,136,0.5958
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,9,208,0.9058,1.0,134,0.5996
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,10,210,0.9088,0.9952,139,0.5974
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,11,208,0.9035,1.0,134,0.5999
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,12,209,0.9107,0.9952,136,0.5987
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,13,209,0.9135,1.0,141,0.5962
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,14,207,0.903,0.9951,131,0.5973
openai-gpt-5-6-terra,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,15,208,0.8989,1.0,137,0.5976
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,1,189,0.8586,0.9734,94,0.5843
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,2,191,0.8765,0.9895,94,0.5854
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,3,189,0.8679,0.9787,95,0.5893
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,4,192,0.8636,0.9895,93,0.5841
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,5,191,0.8569,0.9842,95,0.5847
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,6,194,0.8601,0.9896,93,0.5827
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,7,189,0.8737,0.984,97,0.5861
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,8,192,0.8624,0.9895,93,0.5861
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,9,191,0.87,0.9842,92,0.5872
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,10,191,0.8655,0.9842,95,0.5863
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,11,189,0.8634,0.9787,91,0.5849
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,12,193,0.8611,0.9896,93,0.5844
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,13,191,0.8628,0.9895,93,0.5881
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,14,194,0.8626,0.9845,95,0.5908
openai-gpt-5-6-terra,pt-C2,controle-pt-03-memorial-ayres,controle-pt,15,190,0.8572,0.9894,91,0.585
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,1,234,0.844,0.9742,128,0.5636
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,2,231,0.8498,0.9739,131,0.5664
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,3,233,0.854,0.9828,134,0.5711
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,4,232,0.8568,0.987,135,0.5718
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,5,231,0.8555,0.9783,131,0.5664
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,6,229,0.8532,0.9781,129,0.5664
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,7,229,0.853,0.9737,130,0.5687
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,8,229,0.8493,0.9737,128,0.5728
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,9,230,0.849,0.9694,128,0.5686
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,10,231,0.8502,0.9696,128,0.5666
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,11,231,0.8564,0.9696,131,0.5721
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,12,230,0.8604,0.9694,131,0.5701
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,13,233,0.8598,0.9655,130,0.566
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,14,231,0.8576,0.9739,127,0.5701
openai-gpt-5-6-terra,pt-C2,regional-01-chasque-do-imperador,regional,15,230,0.8561,0.9651,127,0.5654
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,1,203,0.8569,1.0,120,0.5841
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,2,191,0.8725,1.0,114,0.6014
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,3,187,0.8613,1.0,119,0.6031
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,4,189,0.8686,1.0,113,0.6038
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,5,191,0.8573,1.0,115,0.6067
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,6,194,0.8517,1.0,115,0.6061
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,7,196,0.8635,1.0,117,0.6071
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,8,196,0.865,1.0,117,0.6074
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,9,197,0.8676,1.0,114,0.6048
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,10,194,0.8629,1.0,117,0.6012
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,11,196,0.8664,1.0,115,0.6029
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,12,196,0.8691,1.0,122,0.6083
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,13,196,0.8727,1.0,119,0.6044
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,14,195,0.8711,1.0,119,0.6057
openai-gpt-5-6-terra,pt-C2,regional-02-contrabandista,regional,15,194,0.872,1.0,119,0.6065
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,1,206,0.8125,0.9951,105,0.5726
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,2,202,0.8111,0.995,105,0.5742
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,3,198,0.8366,0.9848,109,0.5799
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,4,200,0.8498,0.995,112,0.5816
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,5,199,0.8488,0.9949,108,0.5825
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,6,200,0.8442,0.9899,110,0.5833
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,7,202,0.8448,0.99,106,0.587
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,8,202,0.8444,0.995,107,0.5771
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,9,201,0.8441,0.995,106,0.5873
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,10,202,0.8549,0.995,109,0.5882
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,11,204,0.8547,0.9901,111,0.585
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,12,204,0.8581,0.9852,110,0.5842
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,13,204,0.8568,0.9852,112,0.5805
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,14,204,0.851,0.9803,110,0.5804
openai-gpt-5-6-terra,pt-C2,regional-03-correr-eguada,regional,15,204,0.8525,0.9852,110,0.5836
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,0,196,0.8671,0.959,113,0.5672
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,1,185,0.8732,0.9783,100,0.5712
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,2,191,0.877,0.9789,101,0.5665
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,3,187,0.8801,0.9785,100,0.5662
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,4,189,0.8814,0.9787,103,0.5644
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,5,189,0.8921,0.9787,101,0.5672
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,6,189,0.8854,0.9787,102,0.5677
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso-1912,regional,7,191,0.8813,0.9789,103,0.5696
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,1,187,0.8767,0.9785,99,0.569
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,2,186,0.8931,0.9838,103,0.5701
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,3,187,0.8919,0.9839,102,0.5669
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,4,184,0.8864,0.9836,106,0.5756
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,5,185,0.8913,0.9837,104,0.5747
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,6,185,0.8912,0.9837,104,0.5725
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,7,186,0.886,0.9838,105,0.5753
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,8,187,0.8871,0.9839,105,0.5738
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,9,186,0.886,0.9838,103,0.5734
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,10,186,0.8926,0.9838,101,0.5696
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,11,186,0.8926,0.9838,101,0.5696
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,12,188,0.883,0.984,100,0.5692
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,13,189,0.875,0.984,99,0.5657
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,14,189,0.8814,0.984,101,0.5701
openai-gpt-5-6-terra,pt-C2,regional-04-jogo-do-osso,regional,15,189,0.8747,0.984,101,0.5706
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,1,175,0.8463,0.9828,104,0.5863
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,2,177,0.8409,0.9773,105,0.5829
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,3,184,0.8394,0.9781,108,0.581
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,4,186,0.8454,0.9784,110,0.5776
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,5,183,0.8531,0.9835,111,0.5759
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,6,185,0.8601,0.9891,118,0.5822
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,7,184,0.86,0.9891,117,0.58
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,8,184,0.86,0.9891,117,0.5798
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,9,184,0.86,0.9891,117,0.5796
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,10,183,0.8609,0.989,117,0.5804
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,11,183,0.8669,0.989,118,0.5808
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,12,184,0.8624,0.9891,116,0.5797
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,13,185,0.8521,0.9837,116,0.5834
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,14,183,0.8625,0.9835,118,0.5827
openai-gpt-5-6-terra,pt-C2,regional-05-no-manantial,regional,15,181,0.8595,0.9833,115,0.579
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,1,241,0.846,0.9917,140,0.5777
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,2,241,0.8482,0.9917,139,0.5845
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,3,241,0.8364,0.9917,144,0.5854
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,4,241,0.8364,0.9917,142,0.588
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,5,242,0.8318,0.9917,142,0.5903
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,6,243,0.8336,0.9876,141,0.5845
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,7,243,0.8337,0.9876,141,0.5855
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,8,241,0.8482,0.9833,145,0.583
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,9,239,0.8358,0.9832,144,0.5903
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,10,238,0.8403,0.9831,146,0.5871
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,11,240,0.8473,0.9833,146,0.5888
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,12,241,0.8445,0.9833,149,0.5912
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,13,240,0.8484,0.9833,148,0.5916
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,14,238,0.84,0.9831,147,0.5913
openai-gpt-5-6-terra,pt-C2,regional-06-o-negro-bonifacio,regional,15,237,0.8481,0.9831,144,0.594
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,1,256,0.8697,0.9843,143,0.5554
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,2,275,0.8609,0.9818,149,0.5531
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,3,278,0.8392,0.9783,145,0.5491
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,4,276,0.8407,0.9745,143,0.55
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,5,276,0.844,0.9782,142,0.55
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,6,281,0.8532,0.975,148,0.5473
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,7,284,0.8499,0.9753,149,0.549
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,8,282,0.8588,0.9751,150,0.546
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,9,281,0.857,0.975,151,0.549
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,10,284,0.8568,0.9753,149,0.5483
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,11,284,0.856,0.9753,151,0.5502
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,12,282,0.8585,0.9786,155,0.5465
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,13,282,0.8588,0.9786,151,0.5469
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,14,285,0.861,0.9824,154,0.5459
openai-gpt-5-6-terra,pt-C2,regional-07-os-cabelos-da-china,regional,15,284,0.8625,0.9753,154,0.5464
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,1,231,0.8257,0.9739,128,0.5647
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,2,234,0.8403,0.9828,131,0.5676
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,3,236,0.8405,0.983,132,0.5649
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,4,231,0.8478,0.9783,129,0.5643
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,5,229,0.8506,0.9781,134,0.5677
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,6,232,0.8557,0.987,140,0.5716
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,7,232,0.8588,0.987,141,0.571
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,8,231,0.8581,0.987,140,0.5695
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,9,232,0.8558,0.987,140,0.5717
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,10,234,0.8573,0.9871,143,0.5721
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,11,234,0.8583,0.9871,144,0.5704
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,12,236,0.8557,0.9872,143,0.5733
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,13,232,0.8592,0.987,142,0.5723
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,14,234,0.8608,0.9871,142,0.5716
openai-gpt-5-6-terra,pt-C2,regional-08-penar-de-velhos,regional,15,232,0.8592,0.987,141,0.5709
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas-1912,regional,0,240,0.8768,1.0,138,0.5568
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas-1912,regional,1,235,0.8717,0.9872,137,0.5675
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas-1912,regional,2,241,0.8792,0.9917,143,0.5659
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas-1912,regional,3,236,0.8843,0.9872,143,0.5724
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas-1912,regional,4,236,0.8766,0.9872,141,0.5626
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,0,240,0.8768,1.0,138,0.5657
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,1,237,0.8741,0.9915,141,0.568
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,2,241,0.8856,0.9917,147,0.5641
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,3,243,0.8762,0.9917,143,0.5667
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,4,247,0.8735,0.9878,146,0.5674
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,5,243,0.8807,0.9917,146,0.5669
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,6,244,0.8843,0.9959,147,0.5682
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,7,241,0.8841,0.9917,148,0.5625
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,8,244,0.8763,0.9877,145,0.5666
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,9,242,0.8904,0.9959,148,0.5699
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,10,245,0.888,0.9918,149,0.5701
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,11,246,0.8919,0.9918,149,0.5708
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,12,243,0.8889,0.9917,149,0.5697
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,13,246,0.8851,0.9918,150,0.5702
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,14,241,0.8777,0.9875,149,0.5697
openai-gpt-5-6-terra,pt-C2,regional-09-trezentas-oncas,regional,15,246,0.8844,0.9959,152,0.5701
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,1,203,0.8564,0.9554,107,0.5674
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,2,205,0.8559,0.9608,109,0.5673
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,3,207,0.8605,0.966,118,0.5687
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,4,217,0.8615,0.9676,117,0.5681
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,5,212,0.8583,0.9668,114,0.5689
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,6,214,0.8635,0.9671,115,0.5704
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,7,213,0.8709,0.967,116,0.5664
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,8,220,0.8542,0.9635,115,0.5632
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,9,220,0.8575,0.9635,116,0.5674
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,10,219,0.8491,0.9633,114,0.5666
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,11,218,0.8608,0.9631,118,0.5662
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,12,216,0.8505,0.9581,111,0.5655
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,13,212,0.861,0.9621,110,0.5623
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,14,215,0.856,0.9626,114,0.5631
openai-gpt-5-6-terra,pt-C3,controle-pt-01-policarpo-abertura,controle-pt,15,213,0.8563,0.9623,111,0.5659
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,1,220,0.878,0.9909,125,0.582
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,2,221,0.8908,0.9909,130,0.5851
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,3,223,0.8891,0.991,129,0.5846
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,4,223,0.8901,0.991,131,0.5865
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,5,222,0.8813,0.991,129,0.5845
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,6,222,0.8865,0.991,129,0.5791
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,7,221,0.8878,0.9909,131,0.583
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,8,221,0.8884,0.9909,131,0.5851
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,9,219,0.8814,0.9954,130,0.5788
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,10,221,0.8857,0.9909,131,0.5821
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,11,221,0.8929,0.9909,130,0.579
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,12,222,0.8869,0.991,131,0.5835
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,13,224,0.8888,0.991,133,0.5841
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,14,223,0.896,0.991,130,0.5823
openai-gpt-5-6-terra,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,15,225,0.8936,0.9911,129,0.5806
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,1,174,0.8656,0.9827,95,0.5975
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,2,174,0.872,0.9827,98,0.5955
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,3,176,0.8696,0.9829,97,0.5935
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,4,178,0.8766,0.9831,96,0.5947
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,5,178,0.8783,0.9831,95,0.5939
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,6,176,0.8769,0.9829,94,0.5966
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,7,174,0.8744,0.9827,94,0.599
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,8,178,0.8743,0.9831,98,0.6006
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,9,181,0.8723,0.9833,94,0.5953
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,10,181,0.8753,0.9778,93,0.5905
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,11,183,0.8736,0.978,92,0.5919
